target_date,ago_0days,ago_1days,ago_2days,ago_3days,ago_4days,ago_5days,ago_6days,ago_7days,ago_8days,ago_9days,ago_10days,ago_11days,ago_12days,ago_13days,ago_14days,ago_15days,ago_16days,ago_17days,ago_18days,ago_19days,ago_20days,ago_21days,ago_22days,ago_23days,ago_24days,ago_25days,ago_26days,ago_27days,ago_28days,ago_29days,ago_30days,ago_31days,ago_32days,ago_33days,ago_34days,ago_35days,ago_36days,ago_37days,ago_38days,ago_39days,ago_40days,ago_41days,ago_42days,ago_43days,ago_44days,ago_45days,ago_46days,ago_47days,ago_48days,ago_49days,ago_50days,ago_51days,ago_52days,ago_53days,ago_54days,ago_55days,ago_56days,ago_57days,ago_58days,ago_59days,ago_60days,ago_61days,ago_62days,ago_63days,ago_64days,ago_65days,ago_66days,ago_67days,ago_68days,ago_69days,ago_70days,ago_71days,ago_72days,ago_73days,ago_74days,ago_75days,ago_76days,ago_77days,ago_78days,ago_79days,ago_80days,ago_81days,ago_82days,ago_83days,ago_84days,ago_85days,ago_86days,ago_87days,ago_88days,ago_89days,ago_90days
2023-10-01,61,61,61,62,61,61,61,57,55,54,53,50,49,48,47,47,46,46,46,46,46,46,44,43,43,42,39,37,36,35,34,33,32,30,29,29,29,29,29,28,28,28,27,24,24,24,23,23,22,22,21,21,20,19,19,19,19,19,19,19,17,16,16,16,15,15,15,14,14,14,14,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2023-10-02,60,60,59,58,58,56,56,56,53,53,53,53,52,50,49,49,49,49,49,48,48,46,45,45,44,43,42,41,39,36,36,36,35,35,35,35,33,33,33,32,32,32,32,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,31,30,9,9,9,9,9,7,7,7,7,7,7,5,5,5,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2
2023-10-03,47,47,47,47,47,47,45,45,45,40,40,40,40,39,39,38,38,36,35,34,33,33,31,30,29,28,27,27,27,27,25,25,25,25,25,25,25,25,25,25,19,19,19,19,19,19,19,16,16,16,15,15,13,13,13,13,13,13,12,12,12,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7
2023-10-04,24,24,24,24,24,24,23,23,23,23,23,23,22,22,21,21,21,21,21,21,21,21,21,21,19,19,19,18,18,18,15,13,13,13,13,10,10,10,10,10,10,9,9,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
2023-10-05,39,39,39,39,39,39,39,39,39,39,39,38,37,35,35,34,34,34,34,34,29,28,28,28,28,28,28,27,27,27,27,27,26,26,26,25,24,24,24,23,23,22,22,22,22,22,21,21,21,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,15,15,10,10,10,10,9,9,9,9,9,9,9,8,8
2023-10-06,74,74,74,74,74,74,74,74,74,73,73,73,70,70,70,69,67,64,60,57,57,55,55,55,55,54,52,50,51,50,49,47,43,42,40,39,39,38,36,34,34,33,32,30,27,27,26,25,25,25,25,25,24,24,24,24,24,24,23,23,23,22,22,21,20,20,20,20,20,20,19,19,19,19,15,15,14,14,14,13,13,11,10,10,10,10,10,10,10,10,10
2023-10-07,161,159,155,150,150,148,149,149,149,149,148,148,145,135,133,131,131,131,128,128,125,123,120,118,118,117,114,113,111,105,100,99,95,90,88,87,86,85,84,81,80,80,77,77,77,77,77,77,77,75,75,69,69,69,67,67,67,64,64,63,63,63,63,62,62,62,62,62,62,62,62,61,61,61,61,60,57,57,57,56,55,55,56,56,55,55,55,55,55,55,49
2023-10-08,159,159,155,155,153,152,152,152,149,149,149,146,146,135,127,127,122,119,119,119,119,119,118,116,113,113,113,110,108,106,105,104,103,97,97,95,94,92,92,91,90,87,86,85,85,85,84,81,80,77,77,77,77,77,76,74,74,74,71,71,69,69,69,69,68,68,68,66,62,62,60,60,59,58,52,49,46,45,44,44,44,43,43,43,43,41,41,41,40,40,39
2023-10-09,66,66,66,68,68,68,68,68,67,66,63,63,63,63,63,62,62,62,61,61,57,57,56,54,53,53,52,52,52,51,49,49,44,44,42,41,41,41,41,39,39,29,29,29,29,29,28,27,26,26,27,27,27,27,26,25,24,24,24,23,23,22,22,20,20,17,17,17,17,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13
2023-10-10,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,80,80,80,80,80,79,79,79,79,79,79,79,79,77,77,77,77,77,74,73,73,72,70,70,70,69,69,68,68,66,66,66,66,66,66,62,62,53,53,53,52,52,52,52,52,52,52,52,50,49,49,49,49,49,48,48,48,48,47,47,47,47,47,47,47,40,40,40,40,40,40,40,40
