date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-14,387,1565,457,57774612,372
2026-08-15,339,1324,388,45403678,325
2026-08-16,333,1239,353,35336929,306
2026-08-17,406,1415,415,36593813,362
2026-08-18,359,1216,369,31307147,313
2026-08-19,258,1245,345,30347800,237
2026-08-20,364,1300,392,32958625,337
2026-08-21,345,1341,397,36148302,326
2026-08-22,357,1354,412,41385664,343
2026-08-23,399,1353,407,35961459,357
2026-08-24,302,1218,361,30148302,264
2026-08-25,279,1049,308,25852318,249
2026-08-26,217,1155,331,25495030,201
2026-08-27,259,892,295,22669054,243
2026-08-28,317,1073,332,27208724,294
2026-08-29,248,1120,332,34866910,243
2026-08-30,205,804,237,20656733,197
2026-08-31,76,277,98,6428439,74
2026-09-01,30,51,25,2163695,20
2026-09-02,14,38,17,1829290,14
2026-09-03,24,62,25,2205648,24
2026-09-04,275,1024,301,25488694,268
2026-09-05,242,1017,306,30402580,239
2026-09-06,193,866,298,23017134,191
2026-09-07,199,737,226,17712430,190
2026-09-08,161,696,218,16548031,150
2026-09-09,158,629,196,14020118,146
2026-09-10,187,966,340,21783138,153
2026-09-11,258,1102,362,28322689,247
2026-09-12,283,1182,356,34181707,279
2026-09-13,224,752,244,18660440,211
2026-09-14,180,656,219,14737483,169
2026-09-15,138,683,230,12856081,133
2026-09-16,157,474,166,11030517,145
2026-09-17,140,679,237,13651562,126
2026-09-18,183,658,219,17285524,178
2026-09-19,366,1177,386,40230290,333
2026-09-20,434,1555,486,54959065,376
2026-09-21,339,1525,455,52466254,328
2026-09-22,240,892,276,31668013,234
2026-09-23,154,440,161,11831330,138
2026-09-24,152,468,177,11559958,141
2026-09-25,162,866,299,21345569,154
2026-09-26,218,964,302,28449916,213
2026-09-27,212,648,220,15815576,197
2026-09-28,170,729,245,18513647,153
2026-09-29,111,455,169,12084694,107
2026-09-30,88,319,124,6930742,85
2026-10-01,124,392,161,9927179,118
2026-10-02,181,677,225,17719863,165
2026-10-03,175,722,226,22665641,162
2026-10-04,141,512,166,14135605,130
2026-10-05,101,555,145,12095929,95
2026-10-06,102,455,142,9499971,95
2026-10-07,101,480,221,11681787,92
2026-10-08,137,754,251,19365459,124
2026-10-09,176,662,211,17547923,168
2026-10-10,271,1325,399,41666315,243
2026-10-11,213,1011,303,29308993,208
2026-10-12,116,407,132,11973444,111
2026-10-13,68,304,142,7288917,63
2026-10-14,81,460,249,17133429,72
2026-10-15,101,494,204,11364053,92
2026-10-16,164,808,257,19878675,157
2026-10-17,191,938,269,28425690,184
2026-10-18,199,851,260,22580103,185
2026-10-19,110,613,218,14509657,106
2026-10-20,95,439,164,10725289,87
2026-10-21,85,718,246,15215900,77
2026-10-22,150,710,279,18588288,142
2026-10-23,188,893,302,23858165,183
2026-10-24,201,1158,332,34292122,199
2026-10-25,201,847,257,21156019,193
2026-10-26,107,903,291,20950015,85
2026-10-27,106,445,153,10363254,99
2026-10-28,103,438,174,10958258,98
2026-10-29,71,401,177,7637649,68
2026-10-30,180,728,240,18062492,176
2026-10-31,196,1099,330,32191359,190
2026-11-01,121,340,130,10643707,105
2026-11-02,63,248,90,8593715,59
2026-11-03,81,462,176,15834793,72
2026-11-04,68,370,162,10277328,59
2026-11-05,83,285,110,7941195,78
2026-11-06,102,618,190,16239339,94
2026-11-07,156,926,284,30492670,153
2026-11-08,118,496,174,16330322,114
2026-11-09,95,452,154,14619995,89
2026-11-10,57,347,143,11169668,53
2026-11-11,51,238,102,8848931,47
2026-11-12,99,499,164,13354372,83
