date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-24,382,1315,414,33441485,332
2026-07-25,394,1545,456,44446459,349
2026-07-26,402,1367,414,35411780,370
2026-07-27,359,1305,387,31556184,321
2026-07-28,294,1055,323,25745226,269
2026-07-29,309,1142,340,27641634,281
2026-07-30,365,1348,382,32976355,319
2026-07-31,339,1428,433,37433086,325
2026-08-01,317,1257,363,38768486,301
2026-08-02,316,1162,343,32301386,292
2026-08-03,279,973,299,27706900,249
2026-08-04,292,1028,332,27179057,261
2026-08-05,294,1048,314,27709916,257
2026-08-06,302,1140,334,30593229,273
2026-08-07,317,1292,355,37780739,297
2026-08-08,353,1343,394,45503821,312
2026-08-09,359,1330,391,46788829,310
2026-08-10,317,1280,374,48146977,282
2026-08-11,346,1282,388,47700317,313
2026-08-12,352,1362,393,51254090,308
2026-08-13,320,1360,391,51322546,295
2026-08-14,301,1285,359,47821213,290
2026-08-15,228,950,270,35048549,217
2026-08-16,259,966,268,27563725,234
2026-08-17,324,1202,328,30428933,283
2026-08-18,288,1023,298,25744638,248
2026-08-19,212,1098,288,25709757,189
2026-08-20,289,1080,313,27952781,263
2026-08-21,294,1168,336,31184371,273
2026-08-22,264,1088,314,33392592,250
2026-08-23,319,1106,321,29188544,280
2026-08-24,244,1017,293,24697220,212
2026-08-25,206,812,229,18964552,182
2026-08-26,176,1000,259,21223426,161
2026-08-27,185,735,225,18519894,174
2026-08-28,248,837,254,20781240,223
2026-08-29,188,903,260,28618043,182
2026-08-30,131,555,156,14024306,123
2026-08-31,51,166,64,4175571,49
2026-09-01,19,29,15,1357880,11
2026-09-02,10,27,11,1223640,10
2026-09-03,17,41,18,1587720,17
2026-09-04,204,793,228,18562830,198
2026-09-05,181,793,242,24188177,179
2026-09-06,134,665,234,16257688,134
2026-09-07,135,527,160,12896244,127
2026-09-08,107,526,162,11907813,97
2026-09-09,87,419,124,9094674,79
2026-09-10,149,829,290,18270081,117
2026-09-11,181,846,283,20860269,172
2026-09-12,211,948,285,27873491,209
2026-09-13,121,434,141,10941103,117
2026-09-14,106,393,135,8791626,99
2026-09-15,75,472,161,9017523,70
2026-09-16,76,237,84,5947580,68
2026-09-17,80,503,177,9623818,71
2026-09-18,125,472,158,12653150,116
2026-09-19,302,1003,326,34101351,271
2026-09-20,394,1432,451,50736925,338
2026-09-21,279,1322,395,45539054,269
2026-09-22,175,633,205,23144549,170
2026-09-23,95,271,106,7867105,84
2026-09-24,90,272,104,6989690,78
2026-09-25,92,634,219,16550662,86
2026-09-26,158,700,222,21154111,153
2026-09-27,128,411,140,10537109,119
2026-09-28,108,546,183,14364734,97
2026-09-29,63,262,104,8483333,61
2026-09-30,41,172,76,3858341,39
2026-10-01,81,266,116,7033253,77
2026-10-02,109,436,145,11175296,98
2026-10-03,121,523,170,16422866,110
2026-10-04,82,339,107,9213748,75
2026-10-05,69,425,108,9075855,64
2026-10-06,59,346,104,7099650,52
2026-10-07,60,222,93,6059207,53
2026-10-08,74,598,176,15177867,67
2026-10-09,115,479,147,12447579,110
2026-10-10,207,1145,334,35839454,185
2026-10-11,148,761,227,23174919,144
2026-10-12,76,271,90,7914772,72
2026-10-13,36,223,113,5448318,33
2026-10-14,35,324,199,13759079,28
2026-10-15,49,299,123,7154487,45
2026-10-16,90,552,177,13854683,86
2026-10-17,104,514,157,16824831,100
2026-10-18,117,549,162,15212126,106
2026-10-19,54,296,119,8105237,52
2026-10-20,58,239,92,6987998,52
2026-10-21,53,541,178,11580089,48
2026-10-22,82,495,187,13187139,78
