date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-28,301,1088,331,26283244,276
2026-07-29,315,1161,349,28383304,287
2026-07-30,366,1359,390,33137965,322
2026-07-31,341,1438,436,37525410,327
2026-08-01,332,1298,369,39954217,316
2026-08-02,321,1180,354,32733181,297
2026-08-03,285,989,307,28353653,252
2026-08-04,295,1059,341,27993992,266
2026-08-05,308,1090,327,28602635,270
2026-08-06,318,1174,347,31460806,286
2026-08-07,334,1349,377,39290490,314
2026-08-08,360,1360,408,46182871,319
2026-08-09,369,1364,407,47912740,320
2026-08-10,333,1337,395,49943935,295
2026-08-11,348,1300,402,48443441,314
2026-08-12,360,1415,410,53263457,316
2026-08-13,333,1411,409,53453769,309
2026-08-14,315,1309,373,48769903,302
2026-08-15,239,1001,284,36894960,229
2026-08-16,271,997,286,28757225,245
2026-08-17,335,1239,345,31506881,296
2026-08-18,301,1055,309,26649155,261
2026-08-19,218,1127,296,26504231,195
2026-08-20,298,1106,322,28910195,272
2026-08-21,299,1179,340,31158970,278
2026-08-22,276,1124,326,34413050,262
2026-08-23,330,1151,332,30686112,291
2026-08-24,254,1046,301,25368520,221
2026-08-25,215,853,240,20186153,191
2026-08-26,180,1004,282,21969131,166
2026-08-27,191,737,229,18672575,179
2026-08-28,268,906,277,22967939,244
2026-08-29,192,918,263,29196495,186
2026-08-30,138,578,168,15054304,130
2026-08-31,54,184,66,4495621,52
2026-09-01,18,27,14,1336980,10
2026-09-02,10,27,11,1223640,10
2026-09-03,17,41,18,1587720,17
2026-09-04,214,822,238,19314386,208
2026-09-05,183,801,245,24380053,181
2026-09-06,140,676,240,16792076,140
2026-09-07,138,532,165,13048084,130
2026-09-08,111,532,163,11986331,101
2026-09-09,97,440,132,9656564,87
2026-09-10,155,853,301,18657760,122
2026-09-11,194,895,300,22066818,184
2026-09-12,214,958,288,28153391,212
2026-09-13,129,473,158,12359113,125
2026-09-14,110,409,140,9182414,103
2026-09-15,79,483,166,9286423,74
2026-09-16,85,261,93,6445620,77
2026-09-17,86,516,182,9911566,76
2026-09-18,131,491,167,13141790,122
2026-09-19,306,1017,330,34588944,276
2026-09-20,407,1471,462,51583580,350
2026-09-21,299,1398,417,47092122,288
2026-09-22,183,667,215,24040813,178
2026-09-23,100,292,112,8294972,90
2026-09-24,94,284,107,7226735,82
2026-09-25,103,666,232,17309618,97
2026-09-26,162,717,228,21574939,157
2026-09-27,134,420,145,10802753,123
2026-09-28,111,559,187,14587706,99
2026-09-29,68,277,110,8916723,66
2026-09-30,43,178,78,3979882,41
2026-10-01,84,266,115,6733999,79
2026-10-02,118,463,155,11998517,106
2026-10-03,129,550,178,17763756,117
2026-10-04,88,365,116,9973202,81
2026-10-05,69,424,108,8981371,64
2026-10-06,60,349,105,7162850,53
2026-10-07,60,222,93,6065807,53
2026-10-08,79,648,193,16858906,72
2026-10-09,121,504,154,12939213,116
2026-10-10,207,1144,334,35699754,185
2026-10-11,161,808,241,24352881,157
2026-10-12,80,280,94,8282922,76
2026-10-13,39,231,117,5730518,36
2026-10-14,37,329,201,13813829,30
2026-10-15,52,329,132,7797987,48
2026-10-16,101,590,189,14875537,96
2026-10-17,109,526,163,17244657,105
2026-10-18,121,566,167,15629161,110
2026-10-19,57,300,121,8346537,55
2026-10-20,63,251,96,7452538,56
2026-10-21,57,553,182,11896829,51
2026-10-22,91,523,197,14110374,86
2026-10-23,116,693,230,18727704,111
2026-10-24,122,886,250,27376560,121
2026-10-25,108,536,154,13948366,104
2026-10-26,51,768,239,16841100,41
