date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-15,351,1377,399,46603945,337
2026-08-16,338,1259,358,35666595,311
2026-08-17,408,1419,417,36718313,364
2026-08-18,359,1215,369,31308847,313
2026-08-19,260,1249,346,30500700,239
2026-08-20,367,1302,394,32988105,339
2026-08-21,347,1351,400,36332332,328
2026-08-22,358,1357,413,41501364,344
2026-08-23,399,1354,407,35974824,357
2026-08-24,301,1216,361,30076957,263
2026-08-25,282,1056,311,25957268,252
2026-08-26,219,1162,333,25696330,203
2026-08-27,257,892,293,22681259,241
2026-08-28,321,1085,336,27528782,298
2026-08-29,250,1124,334,35109930,245
2026-08-30,206,815,240,20825378,198
2026-08-31,77,280,99,6474177,75
2026-09-01,30,51,25,2163695,20
2026-09-02,14,38,17,1829290,14
2026-09-03,24,62,25,2205648,24
2026-09-04,275,1024,301,25488694,268
2026-09-05,243,1022,307,30562575,240
2026-09-06,197,880,301,23332130,195
2026-09-07,199,737,226,17666148,190
2026-09-08,160,697,217,16560725,149
2026-09-09,158,625,196,13984918,146
2026-09-10,188,969,341,21876792,154
2026-09-11,258,1100,362,28292989,247
2026-09-12,284,1179,355,33999627,280
2026-09-13,227,763,247,18926222,213
2026-09-14,180,654,219,14811733,169
2026-09-15,141,694,234,13059031,136
2026-09-16,157,474,166,11030517,145
2026-09-17,140,679,237,13651562,126
2026-09-18,183,658,219,17285524,178
2026-09-19,368,1187,388,40470508,335
2026-09-20,435,1559,487,55152665,377
2026-09-21,339,1525,455,52466254,328
2026-09-22,241,897,277,31816513,235
2026-09-23,158,446,163,11974436,140
2026-09-24,152,474,179,11685508,141
2026-09-25,161,864,298,21290269,153
2026-09-26,222,977,306,28865672,217
2026-09-27,218,665,225,16177696,202
2026-09-28,170,730,246,18568647,153
2026-09-29,111,455,169,12084694,107
2026-09-30,91,328,127,7104333,88
2026-10-01,126,398,163,10041579,120
2026-10-02,184,691,229,18111963,168
2026-10-03,179,736,230,22972541,166
2026-10-04,143,516,168,14234011,132
2026-10-05,104,562,148,12243985,98
2026-10-06,103,457,143,9640771,96
2026-10-07,103,483,223,11787387,94
2026-10-08,137,754,251,19365459,124
2026-10-09,176,662,211,17553761,168
2026-10-10,272,1328,400,41655315,244
2026-10-11,214,1016,304,29462993,209
2026-10-12,117,413,134,12080364,112
2026-10-13,67,299,141,7158917,62
2026-10-14,82,462,250,17241229,73
2026-10-15,102,500,207,11514053,93
2026-10-16,165,810,258,19975475,158
2026-10-17,192,944,271,28552014,185
2026-10-18,203,871,265,22866573,189
2026-10-19,111,616,219,14557573,107
2026-10-20,96,497,175,11682489,88
2026-10-21,85,718,246,15215900,77
2026-10-22,152,714,283,18696088,144
2026-10-23,187,891,301,23817025,182
2026-10-24,201,1158,332,34292122,199
2026-10-25,200,841,256,21185818,192
2026-10-26,108,906,292,21115015,86
2026-10-27,106,444,153,10367214,99
2026-10-28,104,440,175,11013698,99
2026-10-29,71,401,177,7637649,68
2026-10-30,180,728,240,18062492,176
2026-10-31,194,1090,328,32039405,188
2026-11-01,122,348,131,11100317,106
2026-11-02,63,248,90,8593715,59
2026-11-03,81,462,176,15834793,72
2026-11-04,68,370,162,10277328,59
2026-11-05,85,290,112,8145795,80
2026-11-06,103,620,191,16353739,95
2026-11-07,157,932,285,30588370,154
2026-11-08,119,499,175,16390822,115
2026-11-09,96,455,155,14712395,90
2026-11-10,58,350,144,11229068,54
2026-11-11,52,244,104,8928131,48
2026-11-12,99,499,164,13354372,83
2026-11-13,126,785,237,20724055,122
