date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-11,388,1476,472,42348861,381
2026-07-12,312,1032,359,25903178,303
2026-07-13,172,452,179,12014277,164
2026-07-14,136,633,197,14930589,129
2026-07-15,163,646,219,15760084,146
2026-07-16,195,715,250,17791990,182
2026-07-17,321,1030,349,26318590,315
2026-07-18,451,1462,461,45047502,399
2026-07-19,359,1472,448,46326014,344
2026-07-20,313,993,314,24792585,278
2026-07-21,241,864,274,20715942,216
2026-07-22,203,879,276,21102935,188
2026-07-23,245,1042,298,23298738,216
2026-07-24,362,1259,388,31489509,312
2026-07-25,351,1396,413,39992094,306
2026-07-26,374,1295,387,33460796,343
2026-07-27,317,1174,346,27627840,282
2026-07-28,266,987,295,23677823,242
2026-07-29,287,1071,316,25621215,260
2026-07-30,345,1296,363,31531088,303
2026-07-31,329,1397,419,36145073,314
2026-08-01,269,1108,316,33883892,256
2026-08-02,267,968,286,26945011,244
2026-08-03,248,873,267,24977329,220
2026-08-04,249,878,291,23389307,224
2026-08-05,265,923,277,24250646,228
2026-08-06,255,996,292,26132939,230
2026-08-07,269,1101,300,32006011,249
2026-08-08,317,1185,347,41169513,284
2026-08-09,324,1139,333,40525060,278
2026-08-10,258,1021,294,39099209,227
2026-08-11,282,1076,323,39533783,254
2026-08-12,307,1175,342,43353949,265
2026-08-13,286,1222,351,45797048,260
2026-08-14,251,1102,310,41577816,243
2026-08-15,183,753,221,29013214,174
2026-08-16,210,796,219,22845951,187
2026-08-17,285,1048,287,26099718,248
2026-08-18,248,900,256,22300773,212
2026-08-19,186,1041,262,23191657,165
2026-08-20,258,987,282,24956479,236
2026-08-21,246,980,281,25966745,228
2026-08-22,196,843,239,26157705,184
2026-08-23,261,950,265,23918320,225
2026-08-24,198,840,237,19202211,169
2026-08-25,162,665,186,14843813,143
2026-08-26,147,862,222,18328836,135
2026-08-27,149,605,183,15313305,140
2026-08-28,198,672,199,16495523,177
2026-08-29,155,767,220,24641192,151
2026-08-30,112,485,137,12464630,105
2026-08-31,43,137,50,3588958,41
2026-09-01,17,25,13,1330380,9
2026-09-02,7,21,8,917650,7
2026-09-03,17,41,18,1552144,17
2026-09-04,160,666,186,15326110,156
2026-09-05,146,627,194,19011865,144
2026-09-06,101,530,191,12706641,103
2026-09-07,111,417,123,9967847,103
2026-09-08,80,416,129,9447500,73
2026-09-09,76,382,111,8078624,68
2026-09-10,125,743,263,16173096,94
2026-09-11,164,773,258,19134555,157
2026-09-12,176,806,246,23886408,174
2026-09-13,91,365,112,8957231,87
2026-09-14,85,321,113,6968589,77
2026-09-15,56,418,144,7530994,52
2026-09-16,64,198,69,4989292,57
2026-09-17,64,461,160,8381316,57
2026-09-18,109,411,137,11083971,100
2026-09-19,255,835,266,28448242,225
2026-09-20,365,1314,422,46236405,312
2026-09-21,259,1233,365,41877471,249
2026-09-22,154,569,186,20329360,150
2026-09-23,86,238,96,6902142,73
2026-09-24,80,252,96,6815253,68
2026-09-25,66,559,194,14773691,63
2026-09-26,136,637,202,19004923,131
2026-09-27,101,332,113,8429546,93
2026-09-28,82,460,149,12014361,70
2026-09-29,50,226,92,7409157,49
2026-09-30,33,146,67,3338140,31
2026-10-01,63,209,96,5675818,59
2026-10-02,86,411,132,10398298,76
2026-10-03,107,452,153,14935934,96
2026-10-04,68,293,90,8029660,61
2026-10-05,59,392,97,8253060,54
2026-10-06,49,325,95,6328814,43
2026-10-07,51,176,75,4996127,43
2026-10-08,53,470,136,12177021,48
2026-10-09,96,428,129,10765879,91
