date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-29,320,1162,354,28256507,292
2026-07-30,369,1368,395,33246975,325
2026-07-31,343,1438,436,37483260,328
2026-08-01,333,1301,371,40051247,317
2026-08-02,324,1189,358,32912998,300
2026-08-03,288,998,310,28519713,255
2026-08-04,297,1063,343,28174560,268
2026-08-05,309,1095,328,28731488,271
2026-08-06,320,1189,349,31740547,288
2026-08-07,331,1340,374,39184420,311
2026-08-08,368,1377,428,46492271,326
2026-08-09,369,1366,410,48154918,321
2026-08-10,330,1324,390,49214693,292
2026-08-11,356,1320,410,48982651,322
2026-08-12,360,1415,410,53280548,316
2026-08-13,334,1415,410,53507889,310
2026-08-14,318,1320,376,49115123,305
2026-08-15,243,1013,288,37362048,233
2026-08-16,270,996,284,28674305,244
2026-08-17,335,1240,345,31574181,296
2026-08-18,305,1067,313,27005407,265
2026-08-19,221,1136,299,26696216,198
2026-08-20,297,1102,321,28846445,271
2026-08-21,301,1188,342,31528480,280
2026-08-22,278,1128,328,34530004,264
2026-08-23,333,1160,335,31032092,294
2026-08-24,256,1051,303,25441020,223
2026-08-25,218,865,243,20546623,194
2026-08-26,180,999,281,21886901,165
2026-08-27,192,742,231,19091048,180
2026-08-28,269,909,278,23008699,245
2026-08-29,193,923,264,29350495,187
2026-08-30,142,592,172,15463914,134
2026-08-31,55,187,67,4547893,53
2026-09-01,17,25,13,1242380,9
2026-09-02,10,27,11,1223640,10
2026-09-03,17,41,18,1587720,17
2026-09-04,215,826,239,19551986,209
2026-09-05,185,818,249,24795203,183
2026-09-06,143,684,243,17106746,143
2026-09-07,139,534,166,13149284,131
2026-09-08,115,546,168,12576583,105
2026-09-09,99,446,134,9777242,89
2026-09-10,158,861,304,18849480,125
2026-09-11,199,916,307,22732658,188
2026-09-12,216,974,293,28386287,214
2026-09-13,135,482,161,12505733,129
2026-09-14,111,412,142,9279834,104
2026-09-15,81,487,169,9301823,76
2026-09-16,84,254,92,6360040,76
2026-09-17,87,513,183,9969986,77
2026-09-18,132,498,168,13234025,123
2026-09-19,307,1023,332,34872444,277
2026-09-20,406,1466,461,51396580,349
2026-09-21,301,1410,418,47381167,290
2026-09-22,183,671,215,24089513,178
2026-09-23,101,294,113,8358772,91
2026-09-24,96,290,109,7449485,84
2026-09-25,102,664,231,17197168,96
2026-09-26,162,718,228,21619759,157
2026-09-27,139,434,150,11299178,128
2026-09-28,112,561,188,14642706,100
2026-09-29,68,277,110,8916723,66
2026-09-30,47,183,80,4095782,43
2026-10-01,86,274,118,7025799,81
2026-10-02,121,479,159,12317737,109
2026-10-03,133,558,181,18101918,120
2026-10-04,89,356,114,9885274,81
2026-10-05,68,424,108,9027032,63
2026-10-06,61,351,106,7217850,54
2026-10-07,63,228,95,6290207,55
2026-10-08,80,653,195,17077006,73
2026-10-09,120,501,153,12871150,115
2026-10-10,208,1148,336,35867554,186
2026-10-11,163,811,243,24577341,159
2026-10-12,79,268,90,8071722,75
2026-10-13,39,231,117,5730518,36
2026-10-14,36,307,194,13294629,29
2026-10-15,54,334,134,7949787,50
2026-10-16,101,594,190,14950337,96
2026-10-17,110,529,164,17314353,106
2026-10-18,120,563,166,15510361,109
2026-10-19,57,300,121,8346537,55
2026-10-20,64,253,97,7539438,57
2026-10-21,58,557,184,12178429,52
2026-10-22,93,530,199,14246024,88
2026-10-23,123,711,238,19294991,118
2026-10-24,124,896,252,27603160,123
2026-10-25,109,538,155,14013266,105
2026-10-26,60,785,247,17753080,47
2026-10-27,65,327,114,7668110,58
